Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,25.100000,25.110001,25.007999,25.100000,23.284807,7900
2017-01-04,25.010000,25.290001,25.010000,25.290001,23.461067,8100
2017-01-05,25.219999,25.549999,25.219999,25.530001,23.683708,4900
2017-01-06,25.520000,25.520000,25.450001,25.450001,23.609495,2500
2017-01-09,25.309999,25.459999,25.309999,25.430000,23.590940,1400
2017-01-10,25.590000,25.590000,25.420000,25.445000,23.604855,1300
2017-01-11,25.219999,25.650999,25.219999,25.650000,23.795031,1600
2017-01-12,25.643000,25.655001,25.520000,25.570000,23.720818,4800
2017-01-13,25.570000,25.570000,25.570000,25.570000,23.720818,0
2017-01-17,25.740000,25.763000,25.709999,25.719999,23.859966,15600
2017-01-18,25.790001,25.790001,25.790001,25.790001,23.924908,600
2017-01-19,25.650000,25.660000,25.629999,25.660000,23.804308,10600
2017-01-20,25.920000,25.920000,25.870001,25.870001,23.999121,500
2017-01-23,25.811001,25.844000,25.770000,25.830000,23.962013,6800
2017-01-24,25.891001,25.969999,25.891001,25.969999,24.091887,200
2017-01-25,26.180000,26.430000,26.180000,26.430000,24.518623,13000
2017-01-26,26.330000,26.340000,26.260000,26.340000,24.435131,3100
2017-01-27,26.450001,26.450001,26.299999,26.299999,24.398024,1100
2017-01-30,25.879999,25.982000,25.879999,25.969999,24.091887,5900
2017-01-31,26.055000,26.055000,25.940001,25.959999,24.082611,900
2017-02-01,26.299999,26.299999,26.075001,26.150000,24.258871,5200
2017-02-02,26.240000,26.240000,26.240000,26.240000,24.342361,200
2017-02-03,26.270000,26.270000,26.025000,26.025000,24.142912,2300
2017-02-06,25.879999,25.879999,25.700001,25.700001,23.841415,3400
2017-02-07,25.740000,25.809999,25.697001,25.719999,23.859966,2700
2017-02-08,25.700001,25.733999,25.600000,25.725000,23.864609,6700
2017-02-09,25.639999,25.889000,25.639999,25.875999,24.004688,2800
2017-02-10,25.850000,25.879999,25.850000,25.854000,23.984276,1200
2017-02-13,26.230000,26.230000,26.000000,26.000000,24.119719,5000
2017-02-14,25.969999,25.969999,25.969999,25.969999,24.091887,800
2017-02-15,25.910000,26.020000,25.760000,26.020000,24.138271,9900
2017-02-16,26.070000,26.070000,26.070000,26.070000,24.184656,1500
2017-02-17,26.070000,26.070000,25.980000,25.990000,24.110443,1300
2017-02-21,26.100000,26.299999,25.990000,26.299999,24.398024,4000
2017-02-22,26.170000,26.295000,26.170000,26.270000,24.370193,2600
2017-02-23,26.510000,26.510000,26.260000,26.288000,24.386890,3300
2017-02-24,25.950001,26.010000,25.900000,25.989000,24.109516,12100
2017-02-27,26.139999,26.156000,26.020000,26.150000,24.258871,2500
2017-02-28,25.990000,26.150000,25.990000,26.090000,24.203211,3000
2017-03-01,26.370001,26.534000,26.370001,26.520000,24.602114,1400
2017-03-02,26.378000,26.378000,26.309999,26.309999,24.407297,800
2017-03-03,26.420000,26.540001,26.420000,26.509001,24.591909,700
2017-03-06,26.580000,26.580000,26.309999,26.379999,24.472239,4600
